Lat,Lon,pH,K25,Ca,Mg,Na,K,HCO3,Cl,SO4,NO3,Alkalinity
60.6833,25.9086,7.4,12.0,499.0,395.0,278.0,66.0,660.0,155.0,256.0,26.4,652.6000002511887
60.7989,25.6692,6.1,4.3,125.0,123.0,117.0,15.0,50.0,99.0,160.0,0.5,43.90000001258925
60.0242,23.8075,6.9,6.8,245.0,156.0,196.0,31.0,180.0,181.0,183.0,2.6,173.10000007943282
60.0333,23.7431,6.5,5.0,170.0,123.0,130.0,20.0,90.0,99.0,212.0,4.4,83.50000003162278
60.1586,24.4264,7.0,7.5,259.0,189.0,209.0,43.0,230.0,206.0,215.0,1.2,223.0000001
60.2147,24.4681,7.1,8.9,324.0,214.0,270.0,46.0,300.0,265.0,200.0,13.6,292.9000001258925
60.2425,24.6628,7.1,11.2,394.0,280.0,331.0,51.0,380.0,341.0,277.0,1.1,372.9000001258925
60.3942,24.7236,7.3,11.8,459.0,362.0,261.0,64.0,620.0,271.0,206.0,5.6,612.7000001995262
60.4247,26.3472,7.0,8.5,274.0,214.0,235.0,59.0,220.0,172.0,252.0,0.2,213.0000001
60.4519,24.3697,7.3,14.2,773.0,337.0,261.0,69.0,610.0,310.0,367.0,40.0,602.7000001995262
60.5619,23.9831,6.5,4.0,165.0,82.0,87.0,15.0,100.0,62.0,142.0,3.2,93.50000003162278
60.5664,24.3628,6.9,7.7,384.0,165.0,144.0,43.0,250.0,147.0,250.0,2.3,243.10000007943282
60.6653,25.8667,7.6,9.6,399.0,296.0,183.0,54.0,500.0,135.0,202.0,5.9,492.4000003981071
60.7431,25.3036,6.6,4.6,185.0,148.0,91.0,26.0,140.0,48.0,144.0,3.1,133.40000003981072
60.7575,26.0897,7.4,10.5,424.0,362.0,226.0,77.0,580.0,161.0,202.0,15.7,572.6000002511887
60.7158,26.0133,6.8,10.4,414.0,346.0,213.0,82.0,470.0,178.0,223.0,68.6,463.20000006309573
63.1878,24.3036,5.0,1.1,15.0,8.0,17.0,5.0,0.0,14.0,25.0,1.5,-4.999999999
63.3092,24.5467,6.5,1.9,55.0,41.0,57.0,13.0,60.0,28.0,37.0,0.4,53.500000031622776
63.3419,24.6789,6.9,3.6,160.0,123.0,91.0,18.0,220.0,37.0,27.0,1.6,213.10000007943282
63.4914,23.9581,5.5,2.0,60.0,49.0,52.0,5.0,30.0,42.0,25.0,2.6,24.500000003162278
63.5,25.0936,6.6,1.7,50.0,41.0,48.0,8.0,60.0,14.0,37.0,0.6,53.40000003981071
63.5414,24.6747,5.8,3.6,120.0,107.0,83.0,26.0,60.0,42.0,85.0,0.1,54.20000000630958
63.8206,23.7461,6.5,3.3,95.0,58.0,135.0,10.0,100.0,79.0,52.0,1.4,93.50000003162278
63.8603,24.4622,6.5,2.0,60.0,41.0,57.0,5.0,60.0,20.0,52.0,1.5,53.500000031622776
63.8758,23.2981,5.8,5.5,175.0,132.0,100.0,28.0,30.0,62.0,308.0,0.4,24.200000006309573
64.2033,24.4544,6.4,2.8,75.0,123.0,43.0,10.0,100.0,23.0,50.0,1.4,93.60000002511886
63.1408,24.4044,5.4,1.1,20.0,16.0,26.0,5.0,10.0,14.0,23.0,1.4,4.6000000025118855
63.2867,23.3936,6.5,5.2,165.0,107.0,152.0,59.0,100.0,141.0,135.0,3.7,93.50000003162278
63.5575,23.8133,6.4,2.6,80.0,66.0,74.0,18.0,80.0,28.0,50.0,0.1,73.60000002511886
63.5647,24.6164,6.8,2.0,65.0,49.0,48.0,10.0,80.0,23.0,46.0,0.8,73.20000006309574
63.7133,24.9456,6.2,2.2,70.0,58.0,61.0,13.0,60.0,23.0,40.0,0.9,53.80000001584893
63.7206,24.7814,6.6,2.1,75.0,49.0,57.0,8.0,80.0,25.0,31.0,0.1,73.40000003981072
63.7794,25.5211,6.6,4.8,160.0,140.0,100.0,46.0,160.0,124.0,77.0,10.0,153.40000003981072
63.7961,24.9103,6.4,2.4,75.0,66.0,87.0,10.0,80.0,17.0,40.0,3.6,73.60000002511886
63.9989,24.6547,6.8,3.5,105.0,115.0,109.0,13.0,140.0,51.0,65.0,1.3,133.20000006309573
63.2842,24.5675,6.6,2.6,100.0,58.0,61.0,13.0,90.0,28.0,40.0,2.0,83.40000003981072
63.4117,23.3097,6.6,7.6,250.0,165.0,200.0,54.0,130.0,166.0,267.0,7.9,123.40000003981072
63.4578,24.115,6.6,2.8,105.0,66.0,65.0,20.0,90.0,51.0,46.0,2.2,83.40000003981072
63.6058,24.9772,6.8,4.8,165.0,123.0,91.0,38.0,150.0,79.0,104.0,12.1,143.20000006309573
63.7569,24.9542,5.7,1.7,55.0,41.0,39.0,10.0,30.0,14.0,37.0,0.8,24.300000005011874
63.4128,23.4714,7.0,5.9,205.0,132.0,122.0,51.0,160.0,113.0,169.0,0.7,153.0000001
63.5269,24.8528,7.1,3.1,105.0,82.0,57.0,20.0,110.0,42.0,58.0,0.1,102.90000012589255
63.5397,25.9786,7.2,4.2,160.0,107.0,78.0,26.0,150.0,73.0,110.0,0.4,142.80000015848933
64.2242,25.2569,5.7,0.9,25.0,25.0,13.0,1.0,0.0,14.0,15.0,0.7,-5.6999999949881275
64.4411,24.7681,5.7,2.4,85.0,74.0,87.0,10.0,60.0,28.0,35.0,1.2,54.30000000501187
65.0486,26.1908,6.1,3.2,140.0,99.0,70.0,26.0,130.0,48.0,40.0,0.1,123.90000001258926
65.1286,25.6069,6.2,1.0,30.0,16.0,17.0,3.0,10.0,20.0,25.0,0.5,3.800000015848931
65.1611,25.8069,6.1,2.4,65.0,82.0,78.0,10.0,80.0,25.0,46.0,2.9,73.90000001258926
65.2083,25.5411,5.3,1.7,40.0,33.0,43.0,13.0,10.0,20.0,29.0,5.0,4.700000001995263
65.3856,26.8631,6.6,2.3,100.0,66.0,57.0,13.0,100.0,20.0,37.0,4.1,93.40000003981072
65.3981,28.4936,6.6,1.5,60.0,33.0,35.0,8.0,50.0,17.0,40.0,0.3,43.40000003981071
65.625,29.5461,7.2,4.4,170.0,173.0,83.0,23.0,330.0,20.0,42.0,0.6,322.80000015848935
65.6269,28.0767,6.8,2.2,110.0,49.0,61.0,10.0,120.0,14.0,42.0,0.1,113.20000006309574
65.6656,29.5872,7.0,2.5,85.0,82.0,65.0,13.0,160.0,20.0,33.0,0.6,153.0000001
65.6681,28.1692,6.7,3.5,160.0,123.0,43.0,10.0,250.0,11.0,52.0,7.0,243.30000005011874
65.7753,29.9386,6.2,1.1,25.0,16.0,39.0,8.0,20.0,14.0,37.0,0.0,13.800000015848934
65.7794,29.6178,6.8,2.5,110.0,58.0,65.0,15.0,190.0,11.0,23.0,0.6,183.20000006309573
65.7897,28.7633,6.9,4.4,225.0,115.0,83.0,13.0,270.0,65.0,44.0,0.1,263.10000007943285
65.8772,29.2406,6.9,2.4,115.0,58.0,52.0,13.0,140.0,17.0,33.0,0.2,133.10000007943282
66.0444,28.7953,7.1,4.3,210.0,173.0,30.0,10.0,350.0,14.0,37.0,0.3,342.9000001258925
66.0756,29.905,7.3,6.2,344.0,230.0,48.0,26.0,560.0,17.0,29.0,0.2,552.7000001995262
66.3031,29.1642,7.2,10.8,624.0,329.0,78.0,72.0,810.0,133.0,71.0,1.0,802.8000001584893
66.3156,29.3364,6.6,2.0,90.0,66.0,26.0,15.0,70.0,17.0,42.0,0.6,63.40000003981071
66.3497,28.8508,6.8,2.2,100.0,66.0,35.0,10.0,100.0,20.0,29.0,1.0,93.20000006309574
66.1742,29.1428,7.1,4.2,200.0,123.0,52.0,23.0,300.0,48.0,27.0,0.9,292.9000001258925
66.3383,29.4286,7.4,6.9,484.0,165.0,43.0,41.0,610.0,20.0,40.0,0.6,602.6000002511887
66.3442,28.9594,7.3,5.0,359.0,99.0,35.0,20.0,420.0,14.0,27.0,0.6,412.70000019952624
64.4167,24.7125,6.2,3.5,105.0,123.0,100.0,23.0,100.0,56.0,71.0,4.9,93.80000001584892
64.6678,26.4672,5.5,0.8,10.0,8.0,13.0,3.0,-10.0,11.0,31.0,0.1,-15.499999996837722
65.3,26.0353,6.6,1.2,45.0,33.0,26.0,5.0,30.0,14.0,37.0,1.8,23.40000003981072
65.3497,26.5831,5.5,1.8,50.0,49.0,57.0,5.0,40.0,17.0,35.0,3.9,34.50000000316228
65.3583,27.6342,7.0,1.8,65.0,41.0,48.0,10.0,90.0,14.0,33.0,0.7,83.0000001
65.43,26.3447,6.8,1.8,80.0,49.0,74.0,10.0,100.0,31.0,27.0,2.1,93.20000006309574
65.4883,27.8464,7.0,2.1,80.0,49.0,61.0,10.0,120.0,23.0,27.0,1.2,113.0000001
65.5286,28.8544,7.0,2.0,80.0,66.0,48.0,10.0,140.0,14.0,27.0,1.1,133.0000001
65.5817,28.2575,7.2,5.1,240.0,132.0,109.0,26.0,400.0,42.0,44.0,0.1,392.80000015848935
65.6989,29.7169,7.1,3.1,155.0,74.0,61.0,15.0,210.0,14.0,44.0,0.0,202.90000012589255
65.7378,30.0858,6.8,2.1,85.0,33.0,74.0,18.0,120.0,17.0,31.0,0.2,113.20000006309574
65.7797,29.5531,7.0,2.5,105.0,66.0,61.0,13.0,180.0,17.0,19.0,0.4,173.0000001
65.7847,29.4425,6.9,2.7,120.0,74.0,65.0,18.0,170.0,28.0,25.0,0.0,163.10000007943282
65.8547,28.8656,7.4,4.7,245.0,165.0,57.0,15.0,360.0,25.0,42.0,0.1,352.60000025118865
65.9669,29.7636,7.1,4.2,220.0,115.0,57.0,26.0,270.0,45.0,46.0,0.0,262.9000001258925
66.0625,29.7975,7.2,7.1,424.0,206.0,65.0,20.0,590.0,37.0,31.0,1.0,582.8000001584893
64.2672,25.2461,6.5,2.5,75.0,74.0,65.0,15.0,90.0,45.0,46.0,0.8,83.50000003162278
64.4567,25.9611,6.7,1.7,50.0,41.0,57.0,8.0,40.0,17.0,54.0,3.9,33.30000005011872
64.6444,26.4344,6.9,6.4,334.0,115.0,100.0,46.0,450.0,82.0,48.0,4.6,443.10000007943285
64.9611,27.15,6.7,3.6,170.0,99.0,78.0,15.0,200.0,31.0,60.0,2.1,193.30000005011874
65.1936,25.9194,6.3,3.5,120.0,82.0,122.0,15.0,90.0,76.0,75.0,3.7,83.70000001995263
65.2406,26.8811,6.7,1.0,25.0,25.0,35.0,5.0,30.0,14.0,33.0,1.6,23.300000050118722
65.4647,27.6622,7.0,2.3,100.0,49.0,61.0,10.0,140.0,17.0,33.0,0.1,133.0000001
65.4822,28.5906,6.9,3.2,140.0,99.0,65.0,15.0,220.0,25.0,25.0,0.1,213.10000007943282
65.5,29.5292,7.0,2.4,105.0,74.0,48.0,13.0,130.0,17.0,37.0,0.6,123.0000001
65.6919,29.7975,6.8,1.8,85.0,41.0,43.0,10.0,100.0,20.0,29.0,0.0,93.20000006309574
65.8325,29.5303,7.0,3.3,155.0,82.0,70.0,20.0,230.0,25.0,31.0,0.4,223.0000001
65.8703,28.8675,7.3,5.1,264.0,181.0,61.0,15.0,420.0,28.0,31.0,1.1,412.70000019952624
65.8797,29.4686,7.1,3.2,150.0,99.0,61.0,20.0,210.0,25.0,42.0,0.1,202.90000012589255
66.0828,29.8553,7.0,3.8,205.0,115.0,39.0,15.0,240.0,39.0,46.0,0.7,233.0000001
66.1228,29.1192,7.6,7.2,424.0,230.0,48.0,28.0,580.0,31.0,83.0,0.4,572.4000003981072
65.75,28.4875,6.9,3.2,165.0,74.0,57.0,15.0,200.0,23.0,46.0,0.6,193.10000007943282
65.8214,29.3297,7.2,3.5,160.0,74.0,87.0,20.0,260.0,23.0,37.0,0.3,252.80000015848935
65.9011,29.5156,7.3,5.2,279.0,140.0,74.0,28.0,380.0,42.0,54.0,0.1,372.70000019952624
66.1139,28.6525,7.5,3.8,195.0,107.0,52.0,18.0,250.0,25.0,54.0,0.2,242.50000031622776
63.895,28.6839,5.2,1.9,60.0,49.0,35.0,8.0,10.0,17.0,29.0,1.0,4.800000001584894
63.9008,29.1903,5.3,1.7,60.0,41.0,35.0,8.0,30.0,14.0,21.0,1.1,24.70000000199526
63.9031,28.8658,4.4,3.2,80.0,49.0,43.0,5.0,-50.0,17.0,37.0,0.6,-54.39999999974881
63.9206,30.0142,6.5,2.1,100.0,74.0,52.0,13.0,100.0,17.0,37.0,2.0,93.50000003162278
63.935,29.0961,6.7,3.1,225.0,82.0,35.0,5.0,170.0,23.0,48.0,1.4,163.30000005011874
64.015,29.6744,6.0,2.2,130.0,58.0,52.0,15.0,70.0,28.0,31.0,4.7,64.00000001
64.0378,27.0036,5.2,1.8,65.0,41.0,43.0,8.0,10.0,17.0,37.0,0.6,4.800000001584894
64.0819,30.5183,5.7,1.6,70.0,41.0,43.0,10.0,40.0,17.0,25.0,0.6,34.30000000501187
64.095,29.9522,5.6,2.4,115.0,74.0,52.0,8.0,60.0,45.0,40.0,0.9,54.40000000398107
64.1414,30.1228,6.4,2.6,100.0,66.0,61.0,13.0,70.0,93.0,35.0,0.5,63.60000002511887
64.1475,28.2983,6.7,5.0,120.0,140.0,152.0,64.0,180.0,203.0,44.0,0.2,173.30000005011874
64.3089,30.12,5.1,0.9,15.0,8.0,13.0,3.0,-10.0,11.0,37.0,0.2,-15.099999998741074
64.4592,27.6411,7.2,5.8,299.0,165.0,74.0,43.0,390.0,96.0,77.0,2.3,382.80000015848935
64.5322,29.6958,6.9,3.2,175.0,82.0,61.0,18.0,170.0,59.0,35.0,0.5,163.10000007943282
64.5903,28.3517,6.4,4.1,264.0,123.0,57.0,15.0,190.0,62.0,73.0,1.3,183.60000002511885
64.6072,28.6897,6.9,2.7,120.0,74.0,78.0,13.0,170.0,25.0,29.0,0.2,163.10000007943282
64.6264,30.0664,5.4,1.2,30.0,25.0,30.0,13.0,10.0,11.0,31.0,0.6,4.6000000025118855
64.6431,27.8292,7.0,5.0,329.0,156.0,43.0,26.0,440.0,14.0,44.0,0.4,433.0000001
64.6519,28.5794,6.9,3.5,165.0,90.0,83.0,20.0,280.0,31.0,29.0,0.4,273.10000007943285
64.7033,29.4614,6.8,2.2,110.0,41.0,61.0,13.0,160.0,14.0,27.0,0.2,153.20000006309573
64.7114,28.8375,6.2,1.5,65.0,41.0,35.0,8.0,50.0,14.0,40.0,0.6,43.80000001584893
64.8969,29.3431,6.6,2.0,95.0,58.0,48.0,8.0,110.0,17.0,35.0,0.4,103.40000003981072
65.0553,27.7442,6.6,2.4,105.0,82.0,70.0,8.0,120.0,37.0,23.0,0.9,113.40000003981072
65.4914,29.3586,7.3,2.5,125.0,82.0,35.0,8.0,180.0,20.0,42.0,0.4,172.70000019952622
63.8344,30.1717,5.8,1.6,70.0,49.0,48.0,10.0,40.0,20.0,33.0,0.6,34.20000000630958
63.8825,29.4364,5.7,1.8,65.0,41.0,39.0,13.0,40.0,11.0,29.0,1.8,34.30000000501187
63.9731,28.8219,6.1,2.1,90.0,74.0,48.0,13.0,70.0,23.0,42.0,1.1,63.90000001258925
64.0806,30.5372,5.1,0.9,15.0,8.0,13.0,3.0,-10.0,11.0,73.0,0.2,-15.099999998741074
64.1189,27.7269,6.9,2.6,110.0,99.0,52.0,10.0,160.0,17.0,46.0,1.1,153.10000007943282
64.2186,28.6281,6.1,2.2,85.0,66.0,43.0,15.0,60.0,23.0,75.0,2.5,53.90000001258925
64.2919,29.3231,7.0,2.3,95.0,74.0,57.0,10.0,170.0,14.0,27.0,0.7,163.0000001
64.3028,30.1264,5.9,1.5,55.0,41.0,48.0,10.0,40.0,14.0,31.0,1.2,34.10000000794329
64.4111,28.7197,6.5,1.7,70.0,41.0,48.0,8.0,80.0,17.0,29.0,0.2,73.50000003162278
64.4369,29.3867,6.9,3.2,190.0,99.0,52.0,15.0,230.0,34.0,19.0,1.4,223.10000007943282
64.5225,26.6794,6.8,1.9,55.0,25.0,65.0,10.0,90.0,28.0,25.0,1.1,83.20000006309574
64.5539,28.7253,5.7,2.7,160.0,90.0,65.0,8.0,80.0,54.0,27.0,0.4,74.30000000501187
64.5986,27.8153,6.6,1.9,105.0,49.0,43.0,10.0,100.0,11.0,35.0,0.2,93.40000003981072
64.7969,27.5756,6.2,1.7,70.0,49.0,43.0,10.0,70.0,17.0,27.0,0.9,63.80000001584892
64.8039,29.0467,7.1,2.3,130.0,58.0,61.0,10.0,170.0,17.0,17.0,0.4,162.90000012589255
64.805,28.4536,7.2,3.5,210.0,74.0,78.0,18.0,300.0,25.0,27.0,0.4,292.80000015848935
64.8261,29.5075,6.9,3.0,145.0,66.0,74.0,8.0,130.0,93.0,31.0,0.6,123.10000007943282
64.9006,28.2664,6.9,2.8,125.0,90.0,70.0,15.0,210.0,23.0,29.0,0.6,203.10000007943282
65.0397,29.4267,6.8,2.1,105.0,66.0,43.0,10.0,130.0,17.0,31.0,0.4,123.20000006309574
65.2625,28.5442,6.9,2.2,115.0,66.0,43.0,10.0,150.0,14.0,25.0,1.0,143.10000007943282
65.2742,29.5744,6.5,1.5,75.0,41.0,30.0,8.0,70.0,20.0,42.0,0.2,63.500000031622776
63.9583,30.0917,6.5,1.6,70.0,41.0,39.0,10.0,60.0,14.0,37.0,0.7,53.500000031622776
64.1103,29.8469,6.4,1.7,70.0,58.0,39.0,10.0,60.0,14.0,33.0,0.4,53.60000002511887
64.2589,28.7375,6.3,1.9,70.0,49.0,39.0,10.0,50.0,17.0,35.0,1.1,43.700000019952626
64.3131,30.1178,6.8,2.4,95.0,49.0,52.0,15.0,130.0,14.0,29.0,0.5,123.20000006309574
64.3522,30.0917,6.7,1.6,55.0,41.0,52.0,13.0,80.0,17.0,31.0,0.2,73.30000005011873
64.5128,27.7847,6.9,2.3,110.0,58.0,35.0,10.0,100.0,14.0,69.0,0.2,93.10000007943282
64.5592,28.6556,6.4,2.0,90.0,66.0,48.0,10.0,80.0,23.0,31.0,0.8,73.60000002511886
64.5775,28.0069,6.8,3.2,190.0,82.0,43.0,20.0,200.0,23.0,58.0,4.4,193.20000006309573
64.5822,29.015,7.2,3.9,289.0,74.0,43.0,13.0,270.0,28.0,44.0,0.6,262.80000015848935
64.5925,27.1847,6.7,2.9,105.0,82.0,91.0,18.0,180.0,28.0,37.0,0.2,173.30000005011874
64.5936,29.6125,6.9,2.0,100.0,58.0,43.0,10.0,100.0,28.0,23.0,0.4,93.10000007943282
64.6386,29.5539,6.9,2.3,130.0,66.0,43.0,10.0,140.0,17.0,31.0,0.4,133.10000007943282
64.7136,30.0208,6.5,1.7,80.0,49.0,39.0,10.0,90.0,14.0,19.0,0.6,83.50000003162278
64.8825,27.6356,7.1,3.5,185.0,99.0,65.0,18.0,220.0,31.0,62.0,0.9,212.90000012589255
64.9797,27.5708,7.1,3.2,150.0,90.0,78.0,15.0,200.0,25.0,48.0,0.4,192.90000012589255
65.1519,28.0844,7.0,2.9,145.0,82.0,70.0,18.0,190.0,34.0,37.0,0.9,183.0000001
65.3075,28.8553,6.6,1.6,60.0,41.0,39.0,10.0,50.0,28.0,35.0,3.0,43.40000003981071
65.4386,29.5383,7.0,2.2,100.0,66.0,52.0,10.0,140.0,20.0,37.0,0.2,133.0000001
64.0931,28.1753,6.6,2.6,115.0,74.0,52.0,18.0,60.0,25.0,98.0,4.1,53.40000003981071
64.1411,28.3842,6.7,2.2,100.0,66.0,52.0,15.0,100.0,25.0,46.0,0.9,93.30000005011873
64.2183,27.8817,6.8,2.5,110.0,82.0,52.0,15.0,100.0,28.0,65.0,2.6,93.20000006309574
64.41,29.8042,6.9,2.3,120.0,66.0,48.0,13.0,120.0,23.0,40.0,1.2,113.10000007943282
65.3694,28.6625,7.0,2.7,105.0,74.0,57.0,18.0,170.0,25.0,44.0,0.4,163.0000001
64.1106,29.2386,6.8,2.1,95.0,58.0,48.0,15.0,80.0,23.0,42.0,1.4,73.20000006309574
64.4244,26.9939,7.0,2.6,120.0,74.0,57.0,18.0,130.0,28.0,58.0,0.7,123.0000001
65.0294,29.1247,6.9,2.3,115.0,66.0,48.0,13.0,120.0,20.0,37.0,2.1,113.10000007943282
66.0472,27.9808,6.7,2.1,80.0,49.0,52.0,10.0,110.0,14.0,40.0,1.7,103.30000005011873
66.1361,26.2703,6.7,2.1,85.0,66.0,43.0,10.0,90.0,48.0,19.0,0.2,83.30000005011873
66.2122,27.9739,6.8,1.9,75.0,41.0,52.0,10.0,100.0,20.0,29.0,1.1,93.20000006309574
66.2372,27.9039,6.6,1.7,65.0,49.0,52.0,10.0,100.0,14.0,19.0,1.1,93.40000003981072
66.2442,26.3064,7.0,2.6,115.0,82.0,35.0,15.0,150.0,17.0,40.0,0.5,143.0000001
66.3036,27.2136,6.6,1.3,35.0,33.0,43.0,10.0,60.0,14.0,25.0,0.5,53.40000003981071
66.3092,27.0708,6.7,2.9,115.0,90.0,65.0,18.0,130.0,31.0,50.0,2.5,123.30000005011873
66.3656,27.6783,6.3,1.5,55.0,25.0,43.0,5.0,50.0,17.0,31.0,0.5,43.700000019952626
66.3636,28.5133,6.9,2.7,135.0,82.0,52.0,8.0,180.0,17.0,21.0,1.2,173.10000007943282
66.3778,24.6181,6.2,2.2,100.0,41.0,43.0,20.0,50.0,17.0,67.0,5.5,43.80000001584893
66.385,27.5514,6.8,2.4,100.0,58.0,65.0,10.0,120.0,17.0,52.0,1.1,113.20000006309574
66.3814,28.3011,6.8,2.6,115.0,74.0,61.0,13.0,150.0,17.0,37.0,2.6,143.20000006309573
66.5044,28.0331,6.7,2.2,85.0,74.0,43.0,10.0,110.0,17.0,37.0,0.6,103.30000005011873
66.5131,26.7583,5.8,1.3,40.0,25.0,43.0,8.0,20.0,14.0,33.0,0.2,14.200000006309573
66.5353,23.9533,6.4,1.7,60.0,33.0,52.0,8.0,50.0,20.0,44.0,0.6,43.60000002511887
66.5472,28.2886,6.8,2.5,110.0,66.0,57.0,15.0,160.0,20.0,31.0,1.0,153.20000006309573
66.5986,27.1244,7.0,3.0,130.0,82.0,65.0,10.0,220.0,14.0,23.0,0.9,213.0000001
66.6067,29.3333,7.3,8.4,649.0,148.0,52.0,31.0,740.0,20.0,54.0,0.2,732.7000001995262
66.6086,26.9925,6.6,1.7,65.0,33.0,52.0,8.0,80.0,14.0,31.0,0.2,73.40000003981072
66.7272,26.6894,6.9,2.0,70.0,41.0,65.0,5.0,100.0,17.0,29.0,0.2,93.10000007943282
66.7569,26.1897,6.0,0.8,15.0,16.0,22.0,5.0,10.0,11.0,21.0,0.2,4.000000010000001
66.7928,28.065,6.5,3.3,140.0,107.0,52.0,13.0,210.0,14.0,44.0,0.2,203.5000000316228
66.995,26.8058,5.3,0.8,10.0,8.0,22.0,8.0,0.0,11.0,19.0,0.2,-5.299999998004737
67.485,29.8292,6.6,1.3,35.0,33.0,39.0,8.0,50.0,14.0,37.0,0.2,43.40000003981071
67.5072,24.1169,6.0,0.7,20.0,8.0,13.0,5.0,10.0,11.0,31.0,0.2,4.000000010000001
67.6214,25.6022,7.7,10.1,549.0,411.0,35.0,18.0,770.0,14.0,185.0,0.2,762.3000005011872
67.6886,24.1389,6.8,2.1,85.0,49.0,52.0,8.0,90.0,39.0,33.0,0.2,83.20000006309574
67.7258,24.6744,6.8,6.1,474.0,58.0,39.0,28.0,470.0,14.0,67.0,0.7,463.20000006309573
67.9764,24.6358,6.7,2.0,85.0,49.0,70.0,8.0,120.0,14.0,23.0,0.5,113.30000005011873
68.1583,24.4228,6.9,2.9,110.0,107.0,52.0,13.0,150.0,14.0,60.0,0.2,143.10000007943282
68.1683,24.1172,6.6,1.6,55.0,41.0,52.0,10.0,100.0,17.0,19.0,0.2,93.40000003981072
68.2317,25.0294,5.5,0.9,20.0,16.0,30.0,5.0,0.0,11.0,17.0,0.5,-5.4999999968377224
68.3197,23.1878,6.4,2.5,105.0,74.0,57.0,13.0,180.0,14.0,15.0,1.2,173.60000002511885
68.3319,24.2731,6.6,1.6,55.0,41.0,52.0,8.0,60.0,14.0,21.0,0.2,53.40000003981071
68.3336,23.5469,5.9,0.7,15.0,8.0,22.0,5.0,10.0,11.0,12.0,0.2,4.100000007943281
68.4092,27.7867,7.2,2.8,105.0,82.0,61.0,10.0,170.0,23.0,56.0,0.2,162.80000015848933
68.4525,23.0247,6.2,1.0,30.0,25.0,39.0,5.0,30.0,11.0,21.0,0.2,23.800000015848934
68.4564,28.4153,6.9,2.3,75.0,74.0,57.0,10.0,110.0,25.0,48.0,0.2,103.10000007943282
68.5094,22.16,7.5,7.4,494.0,165.0,65.0,31.0,620.0,20.0,50.0,0.2,612.5000003162278
68.5392,24.0139,6.7,2.0,80.0,49.0,70.0,8.0,130.0,14.0,19.0,0.2,123.30000005011873
68.5975,23.8878,6.5,1.0,35.0,25.0,39.0,3.0,40.0,11.0,17.0,0.2,33.500000031622776
68.6392,22.6689,7.0,3.2,135.0,115.0,65.0,10.0,210.0,14.0,46.0,0.2,203.0000001
68.6728,24.0622,5.8,1.0,25.0,25.0,39.0,5.0,10.0,11.0,21.0,0.2,4.2000000063095735
68.8922,21.0669,6.8,2.8,120.0,58.0,74.0,20.0,120.0,39.0,52.0,0.2,113.20000006309574
68.9231,22.0575,7.6,6.6,354.0,197.0,74.0,33.0,560.0,20.0,54.0,0.2,552.4000003981072
69.0339,22.0436,6.8,1.6,45.0,58.0,43.0,13.0,90.0,11.0,17.0,0.2,83.20000006309574
65.8261,28.2911,6.9,2.2,105.0,58.0,39.0,10.0,120.0,14.0,31.0,2.3,113.10000007943282
65.9953,27.0303,5.7,1.9,75.0,58.0,48.0,10.0,40.0,25.0,29.0,0.5,34.30000000501187
